order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20260220-002199,2026-02-20T14:29:52.000Z,2026-02-20,5,21,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-23,2,4,739600,59168,0,0,798768,369800,card,paid,0,,0,3,0,1,completed,550.28,0,0,0
SYN-20260213-002200,2026-02-13T08:27:07.000Z,2026-02-13,5,15,2,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-31,2,2,279800,22384,30000,0,332184,139900,momo,paid,0,,1,0,0,1,completed,724.33,0,0,0
SYN-20251130-002201,2025-11-30T07:37:10.000Z,2025-11-30,0,14,11,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-106,2,3,634700,50776,0,75000,610476,317350,cash,paid,1,VEGGIE25,1,0,2,0,completed,2525.16,0,0,0
SYN-20260206-002202,2026-02-06T07:49:22.000Z,2026-02-06,5,14,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-38,2,3,519700,41576,0,80000,481276,259850,card,paid,1,FLASH25,1,2,0,0,delivering,892.95,0,1,0
SYN-20260203-002203,2026-02-03T08:45:43.000Z,2026-02-03,2,15,2,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-41,2,4,694600,55568,0,0,750168,347300,card,paid,0,,0,4,0,0,completed,964.02,0,0,0
SYN-20250509-002204,2025-05-09T11:52:33.000Z,2025-05-09,5,18,5,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-311,1,1,249900,19992,30000,25000,274892,249900,bank_transfer,unpaid,1,FREESHIP,0,0,1,0,preparing,7440.9,0,1,1
SYN-20251116-002205,2025-11-16T08:50:11.000Z,2025-11-16,0,15,11,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-120,2,2,414800,33184,30000,75000,402984,207400,momo,paid,1,VEGGIE25,0,1,1,0,delivering,2859.94,0,1,0
SYN-20260108-002206,2026-01-08T13:16:08.000Z,2026-01-08,4,20,1,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-66,2,2,329800,26384,30000,0,386184,164900,card,paid,0,,1,0,0,1,delivering,1583.51,0,1,0
SYN-20251128-002207,2025-11-28T05:15:40.000Z,2025-11-28,5,12,11,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-108,1,2,279800,22384,30000,0,332184,279800,cash,paid,0,,0,0,0,2,completed,2575.52,0,0,0
SYN-20260114-002208,2026-01-14T03:42:37.000Z,2026-01-14,3,10,1,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-61,2,4,559600,44768,0,50000,554368,279800,momo,unpaid,1,EATOMO50K,0,0,0,4,confirmed,1449.07,0,1,1
SYN-20260225-002209,2026-02-25T14:17:19.000Z,2026-02-25,3,21,2,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-18,2,3,539700,43176,0,53970,528906,269850,card,unpaid,1,PROTEIN10,2,0,1,0,preparing,430.49,0,1,1
SYN-20260315-002210,2026-03-15T01:56:34.000Z,2026-03-15,0,8,3,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-1,1,2,379800,30384,30000,0,440184,379800,cash,unpaid,0,,0,2,0,0,preparing,10.83,0,1,1
SYN-20260313-002211,2026-03-13T06:09:33.000Z,2026-03-13,5,13,3,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-3,2,2,339800,27184,30000,0,396984,169900,card,unpaid,0,,0,1,0,1,pending,54.62,0,1,1
SYN-20260211-002212,2026-02-11T04:08:41.000Z,2026-02-11,3,11,2,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-33,1,2,379800,30384,30000,0,440184,379800,bank_transfer,paid,0,,0,2,0,0,completed,776.63,0,0,0
SYN-20260225-002213,2026-02-25T01:16:39.000Z,2026-02-25,3,8,2,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-19,2,3,729700,58376,0,0,788076,364850,card,unpaid,0,,0,0,3,0,preparing,443.5,0,1,1
SYN-20260102-002214,2026-01-02T06:08:16.000Z,2026-01-02,5,13,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-73,2,2,489800,39184,30000,75000,483984,244900,momo,paid,1,VEGGIE25,0,0,2,0,completed,1734.64,0,0,0
SYN-20251223-002215,2025-12-23T11:16:05.000Z,2025-12-23,2,18,12,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-83,1,1,189900,15192,30000,0,235092,189900,card,unpaid,0,,0,1,0,0,preparing,1969.51,0,1,1
SYN-20251117-002216,2025-11-17T07:07:18.000Z,2025-11-17,1,14,11,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-119,2,4,739600,59168,0,0,798768,369800,momo,paid,0,,0,3,0,1,completed,2837.66,0,0,0
SYN-20250909-002217,2025-09-09T08:09:38.000Z,2025-09-09,2,15,9,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-188,2,4,679600,54368,0,0,733968,339800,card,unpaid,0,,0,2,0,2,preparing,4492.62,0,1,1
SYN-20260315-002218,2026-03-15T09:13:58.000Z,2026-03-15,0,16,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-1,1,1,174900,13992,30000,0,218892,174900,momo,unpaid,0,,0,1,0,0,pending,3.54,0,1,1
SYN-20251102-002219,2025-11-02T01:50:39.000Z,2025-11-02,0,8,11,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-134,2,2,429800,34384,30000,75000,419184,214900,card,unpaid,1,VEGGIE25,1,0,1,0,completed,3202.93,0,0,1
SYN-20250912-002220,2025-09-12T13:14:00.000Z,2025-09-12,5,20,9,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-184,2,4,689600,55168,0,0,744768,344800,momo,paid,0,,2,2,0,0,delivering,4415.54,0,1,0
SYN-20260113-002221,2026-01-13T12:32:45.000Z,2026-01-13,2,19,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-62,2,2,294800,23584,30000,58960,289424,147400,card,paid,1,HEALTHY20,1,0,0,1,delivering,1464.23,0,1,0
SYN-20250319-002222,2025-03-19T12:48:20.000Z,2025-03-19,3,19,3,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-361,2,3,469700,37576,30000,50000,487276,234850,bank_transfer,unpaid,1,EATOMO50K,1,0,0,2,preparing,8663.97,0,1,1
SYN-20251129-002223,2025-11-29T04:57:41.000Z,2025-11-29,6,11,11,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-107,2,2,369800,29584,30000,36980,392404,184900,cash,unpaid,1,PROTEIN10,1,1,0,0,completed,2551.82,0,0,1
SYN-20250617-002224,2025-06-17T14:10:42.000Z,2025-06-17,2,21,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-272,2,4,629600,50368,0,50000,629968,314800,momo,unpaid,1,EATOMO50K,0,2,0,2,confirmed,6502.6,0,1,1
SYN-20260225-002225,2026-02-25T13:44:00.000Z,2026-02-25,3,20,2,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-18,2,2,334800,26784,30000,0,391584,167400,momo,paid,0,,1,1,0,0,completed,431.04,0,0,0
SYN-20260217-002226,2026-02-17T14:11:32.000Z,2026-02-17,2,21,2,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-26,2,4,709600,56768,0,0,766368,354800,bank_transfer,paid,0,,0,4,0,0,delivering,622.59,0,1,0
SYN-20250828-002227,2025-08-28T11:31:43.000Z,2025-08-28,4,18,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-200,2,4,699600,55968,0,0,755568,349800,cash,unpaid,0,,2,2,0,0,completed,4777.25,0,0,1
SYN-20250903-002228,2025-09-03T13:49:04.000Z,2025-09-03,3,20,9,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-194,2,3,429700,34376,30000,0,494076,214850,card,unpaid,0,,3,0,0,0,completed,4630.96,0,0,1
SYN-20251127-002229,2025-11-27T09:13:19.000Z,2025-11-27,4,16,11,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-109,1,2,309800,24784,30000,30980,333604,309800,card,unpaid,1,PROTEIN10,2,0,0,0,pending,2595.56,0,1,1
SYN-20260208-002230,2026-02-08T09:40:04.000Z,2026-02-08,0,16,2,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-36,1,1,139900,11192,30000,0,181092,139900,cash,paid,0,,0,0,0,1,completed,843.11,0,0,0
SYN-20260314-002231,2026-03-14T13:54:43.000Z,2026-03-14,6,20,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-2,2,2,369800,29584,30000,75000,354384,184900,card,unpaid,1,VEGGIE25,1,1,0,0,preparing,22.87,0,1,1
SYN-20260219-002232,2026-02-19T01:03:02.000Z,2026-02-19,4,8,2,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-25,2,3,694700,55576,0,0,750276,347350,momo,paid,0,,0,1,2,0,completed,587.73,0,0,0
SYN-20260308-002233,2026-03-08T02:42:04.000Z,2026-03-08,0,9,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-8,1,2,309800,24784,30000,75000,289584,309800,card,unpaid,1,VEGGIE25,2,0,0,0,preparing,178.08,0,1,1
SYN-20260109-002234,2026-01-09T08:18:05.000Z,2026-01-09,5,15,1,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-66,1,2,299800,23984,30000,74950,278834,299800,cash,paid,1,VEGGIE25,0,0,0,2,completed,1564.48,0,0,0
SYN-20260218-002235,2026-02-18T06:07:42.000Z,2026-02-18,3,13,2,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-26,2,3,539700,43176,0,100000,482876,269850,momo,paid,1,VIP100K,2,1,0,0,completed,606.65,0,0,0
SYN-20260204-002236,2026-02-04T10:16:24.000Z,2026-02-04,3,17,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-39,1,1,199900,15992,30000,0,245892,199900,cash,paid,0,,0,1,0,0,delivering,938.5,0,1,0
SYN-20250427-002237,2025-04-27T09:35:27.000Z,2025-04-27,0,16,4,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-323,2,2,409800,32784,30000,0,472584,204900,momo,paid,0,,0,2,0,0,completed,7731.19,0,0,0
SYN-20250806-002238,2025-08-06T06:04:11.000Z,2025-08-06,3,13,8,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-222,2,2,414800,33184,30000,75000,402984,207400,card,unpaid,1,VEGGIE25,1,0,1,0,pending,5310.71,0,1,1
SYN-20260302-002239,2026-03-02T07:07:27.000Z,2026-03-02,1,14,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-14,2,4,759600,60768,0,100000,720368,379800,cash,unpaid,1,VIP100K,0,4,0,0,preparing,317.65,0,1,1
SYN-20250807-002240,2025-08-07T01:21:44.000Z,2025-08-07,4,8,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-221,1,2,379800,30384,30000,75960,364224,379800,card,paid,1,HEALTHY20,0,2,0,0,completed,5291.42,0,0,0
SYN-20260114-002241,2026-01-14T14:41:40.000Z,2026-01-14,3,21,1,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-60,1,2,279800,22384,30000,0,332184,279800,momo,paid,0,,0,0,0,2,completed,1438.08,0,0,0
SYN-20260129-002242,2026-01-29T10:26:06.000Z,2026-01-29,4,17,1,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-45,2,4,714600,57168,0,25000,746768,357300,momo,paid,1,FREESHIP,1,3,0,0,completed,1082.34,0,0,0
SYN-20260314-002243,2026-03-14T01:09:07.000Z,2026-03-14,6,8,3,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-2,2,3,429700,34376,30000,25000,469076,214850,cash,unpaid,1,FREESHIP,0,0,0,3,confirmed,35.63,0,1,1
SYN-20260130-002244,2026-01-30T08:04:20.000Z,2026-01-30,5,15,1,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-45,2,3,679700,54376,0,0,734076,339850,momo,unpaid,0,,0,1,2,0,pending,1060.71,0,1,1
SYN-20260108-002245,2026-01-08T11:12:49.000Z,2026-01-08,4,18,1,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-67,1,3,419700,33576,30000,0,483276,419700,bank_transfer,unpaid,0,,0,0,0,3,confirmed,1585.56,0,1,1
SYN-20251226-002246,2025-12-26T11:56:56.000Z,2025-12-26,5,18,12,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-80,2,2,339800,27184,30000,0,396984,169900,cash,unpaid,0,,0,1,0,1,confirmed,1896.83,0,1,1
SYN-20250610-002247,2025-06-10T12:06:26.000Z,2025-06-10,2,19,6,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-279,2,4,719600,57568,0,0,777168,359800,cash,unpaid,0,,0,2,0,2,cancelled,6672.67,1,0,1
SYN-20250331-002248,2025-03-31T12:16:33.000Z,2025-03-31,1,19,3,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-349,1,1,189900,15192,30000,47475,187617,189900,momo,paid,1,VEGGIE25,0,1,0,0,delivering,8376.5,0,1,0
SYN-20251102-002249,2025-11-02T07:02:01.000Z,2025-11-02,0,14,11,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-134,2,2,389800,31184,30000,50000,400984,194900,momo,unpaid,1,EATOMO50K,1,0,1,0,confirmed,3197.74,0,1,1
SYN-20250601-002250,2025-06-01T10:05:31.000Z,2025-06-01,0,17,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-288,2,4,859600,68768,0,0,928368,429800,card,unpaid,0,,0,2,2,0,pending,6890.69,0,1,1
SYN-20251125-002251,2025-11-25T12:35:17.000Z,2025-11-25,2,19,11,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-111,1,1,159900,12792,30000,0,202692,159900,card,paid,0,,1,0,0,0,completed,2640.19,0,0,0
SYN-20260217-002252,2026-02-17T11:18:59.000Z,2026-02-17,2,18,2,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-27,2,3,489700,39176,30000,0,558876,244850,momo,unpaid,0,,2,1,0,0,preparing,625.46,0,1,1
SYN-20250324-002253,2025-03-24T08:59:22.000Z,2025-03-24,1,15,3,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-357,2,2,379800,30384,30000,113940,326244,189900,bank_transfer,paid,1,FIRSTORDER30,0,0,1,1,completed,8547.79,0,0,0
SYN-20251114-002254,2025-11-14T05:02:03.000Z,2025-11-14,5,12,11,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-122,2,3,534700,42776,0,50000,527476,267350,momo,paid,1,EATOMO50K,1,2,0,0,delivering,2911.74,0,1,0
SYN-20260312-002255,2026-03-12T08:14:39.000Z,2026-03-12,4,15,3,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-4,2,2,379800,30384,30000,37980,402204,189900,card,unpaid,1,WELCOME10,1,1,0,0,confirmed,76.53,0,1,1
SYN-20260314-002256,2026-03-14T09:02:48.000Z,2026-03-14,6,16,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-2,2,2,399800,31984,30000,75000,386784,199900,cash,paid,1,VEGGIE25,1,0,1,0,completed,27.73,0,0,0
SYN-20250728-002257,2025-07-28T02:57:24.000Z,2025-07-28,1,9,7,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-231,1,2,329800,26384,30000,0,386184,329800,card,paid,0,,0,2,0,0,delivering,5529.82,0,1,0
SYN-20260220-002258,2026-02-20T11:33:57.000Z,2026-02-20,5,18,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-24,2,2,369800,29584,30000,55470,373914,184900,momo,paid,1,SUMMER15,0,2,0,0,completed,553.21,0,0,0
SYN-20260226-002259,2026-02-26T03:31:05.000Z,2026-02-26,4,10,2,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-18,2,3,409700,32776,30000,25000,447476,204850,momo,unpaid,1,FREESHIP,0,0,0,3,preparing,417.26,0,1,1
SYN-20260104-002260,2026-01-04T10:33:37.000Z,2026-01-04,0,17,1,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-71,1,1,219900,17592,30000,0,267492,219900,cash,unpaid,0,,0,1,0,0,confirmed,1682.22,0,1,1
SYN-20250913-002261,2025-09-13T05:28:41.000Z,2025-09-13,6,12,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-184,2,4,759600,60768,0,50000,770368,379800,momo,paid,1,EATOMO50K,0,4,0,0,completed,4399.3,0,0,0
SYN-20251110-002262,2025-11-10T03:55:06.000Z,2025-11-10,1,10,11,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-126,2,3,559700,44776,0,0,604476,279850,cash,paid,0,,1,2,0,0,completed,3008.86,0,0,0
SYN-20260105-002263,2026-01-05T10:03:10.000Z,2026-01-05,1,17,1,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-69,2,2,384800,30784,30000,75000,370584,192400,momo,unpaid,1,VEGGIE25,0,2,0,0,preparing,1658.72,0,1,1
SYN-20250317-002264,2025-03-17T14:15:43.000Z,2025-03-17,1,21,3,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-363,1,1,139900,11192,30000,0,181092,139900,cash,paid,0,,0,0,0,1,delivering,8710.52,0,1,0
SYN-20260314-002265,2026-03-14T09:09:26.000Z,2026-03-14,6,16,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-2,2,2,324800,25984,30000,32480,348304,162400,card,unpaid,1,PROTEIN10,2,0,0,0,preparing,27.62,0,1,1
SYN-20250827-002266,2025-08-27T14:31:51.000Z,2025-08-27,3,21,8,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-200,1,1,249900,19992,30000,0,299892,249900,momo,paid,0,,0,0,1,0,delivering,4798.25,0,1,0
SYN-20250820-002267,2025-08-20T09:08:26.000Z,2025-08-20,3,16,8,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-208,2,3,639700,51176,0,60000,630876,319850,cash,unpaid,1,PROTEIN10,0,1,2,0,preparing,4971.64,0,1,1
SYN-20260130-002268,2026-01-30T14:46:56.000Z,2026-01-30,5,21,1,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-44,2,3,449700,35976,30000,0,515676,224850,cash,paid,0,,2,0,0,1,completed,1054,0,0,0
SYN-20260128-002269,2026-01-28T12:55:09.000Z,2026-01-28,3,19,1,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-47,1,2,399800,31984,30000,50000,411784,399800,card,refunded,1,EATOMO50K,0,2,0,0,cancelled,1103.86,1,0,0
SYN-20260106-002270,2026-01-06T08:41:40.000Z,2026-01-06,2,15,1,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-69,1,1,139900,11192,30000,0,181092,139900,bank_transfer,paid,0,,0,0,0,1,completed,1636.08,0,0,0
SYN-20250520-002271,2025-05-20T13:13:20.000Z,2025-05-20,2,20,5,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-300,1,1,169900,13592,30000,25000,188492,169900,cash,paid,1,FREESHIP,1,0,0,0,delivering,7175.56,0,1,0
SYN-20251221-002272,2025-12-21T01:40:28.000Z,2025-12-21,0,8,12,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-85,2,3,679700,54376,0,0,734076,339850,momo,unpaid,0,,0,1,2,0,confirmed,2027.1,0,1,1
SYN-20260225-002273,2026-02-25T03:37:13.000Z,2026-02-25,3,10,2,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-19,1,1,139900,11192,30000,0,181092,139900,momo,unpaid,0,,0,0,0,1,cancelled,441.16,1,0,1
SYN-20260129-002274,2026-01-29T12:58:44.000Z,2026-01-29,4,19,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-46,2,4,699600,55968,0,0,755568,349800,momo,paid,0,,0,3,0,1,completed,1079.8,0,0,0
SYN-20260315-002275,2026-03-15T13:28:57.000Z,2026-03-15,0,20,3,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,0,2,3,484700,38776,30000,50000,503476,242350,momo,paid,1,EATOMO50K,1,2,0,0,completed,0,0,0,0
SYN-20260312-002276,2026-03-12T03:14:16.000Z,2026-03-12,4,10,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-4,2,3,559700,44776,0,120000,484476,279850,card,unpaid,1,FIRSTORDER30,0,0,1,2,pending,81.54,0,1,1
SYN-20251009-002277,2025-10-09T08:21:39.000Z,2025-10-09,4,15,10,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-158,1,3,779700,62376,0,0,842076,779700,momo,unpaid,0,,0,0,3,0,pending,3772.42,0,1,1
SYN-20250628-002278,2025-06-28T08:40:07.000Z,2025-06-28,6,15,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-261,2,2,449800,35984,30000,0,515784,224900,momo,paid,0,,0,0,2,0,completed,6244.11,0,0,0
SYN-20251227-002279,2025-12-27T02:35:15.000Z,2025-12-27,6,9,12,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-79,1,1,239900,19192,30000,25000,264092,239900,momo,unpaid,1,FREESHIP,0,0,1,0,preparing,1882.19,0,1,1
SYN-20251216-002280,2025-12-16T09:35:31.000Z,2025-12-16,2,16,12,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-90,2,2,344800,27584,30000,0,402384,172400,cash,unpaid,0,,1,1,0,0,confirmed,2139.19,0,1,1
SYN-20260314-002281,2026-03-14T06:11:10.000Z,2026-03-14,6,13,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-2,1,1,149900,11992,30000,0,191892,149900,momo,unpaid,0,,0,0,0,1,preparing,30.59,0,1,1
SYN-20260314-002282,2026-03-14T09:43:30.000Z,2026-03-14,6,16,3,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-2,1,1,199900,15992,30000,49975,195917,199900,momo,unpaid,1,VEGGIE25,0,1,0,0,preparing,27.05,0,1,1
SYN-20250916-002283,2025-09-16T05:18:21.000Z,2025-09-16,2,12,9,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-181,2,3,649700,51976,0,50000,651676,324850,momo,paid,1,EATOMO50K,0,0,2,1,completed,4327.47,0,0,0
SYN-20260302-002284,2026-03-02T03:10:50.000Z,2026-03-02,1,10,3,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-14,1,1,179900,14392,30000,0,224292,179900,momo,paid,0,,0,1,0,0,completed,321.6,0,0,0
SYN-20251112-002285,2025-11-12T04:20:53.000Z,2025-11-12,3,11,11,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-124,2,4,799600,63968,0,0,863568,399800,momo,paid,0,,0,4,0,0,completed,2960.43,0,0,0
SYN-20251229-002286,2025-12-29T07:35:41.000Z,2025-12-29,1,14,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-77,2,3,529700,42376,0,120000,452076,264850,cash,unpaid,1,FIRSTORDER30,3,0,0,0,pending,1829.18,0,1,1
SYN-20260113-002287,2026-01-13T01:19:00.000Z,2026-01-13,2,8,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-62,1,1,139900,11192,30000,0,181092,139900,cash,unpaid,0,,0,0,0,1,confirmed,1475.46,0,1,1
SYN-20250622-002288,2025-06-22T12:47:32.000Z,2025-06-22,0,19,6,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-266,1,1,154900,12392,30000,0,197292,154900,card,unpaid,0,,1,0,0,0,pending,6383.99,0,1,1
SYN-20250821-002289,2025-08-21T04:50:43.000Z,2025-08-21,4,11,8,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-207,1,1,179900,14392,30000,0,224292,179900,momo,paid,0,,0,1,0,0,completed,4951.93,0,0,0
SYN-20251008-002290,2025-10-08T09:46:00.000Z,2025-10-08,3,16,10,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-159,2,4,659600,52768,0,0,712368,329800,momo,paid,0,,2,2,0,0,completed,3795.01,0,0,0
SYN-20260108-002291,2026-01-08T13:55:08.000Z,2026-01-08,4,20,1,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-66,2,2,269800,21584,30000,0,321384,134900,card,unpaid,0,,0,0,0,2,pending,1582.86,0,1,1
SYN-20250624-002292,2025-06-24T02:21:16.000Z,2025-06-24,2,9,6,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-265,1,2,499800,39984,30000,49980,519804,499800,card,unpaid,1,PROTEIN10,0,0,2,0,pending,6346.42,0,1,1
SYN-20250510-002293,2025-05-10T05:03:36.000Z,2025-05-10,6,12,5,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-310,2,3,539700,43176,0,0,582876,269850,momo,paid,0,,0,0,1,2,completed,7423.72,0,0,0
SYN-20260312-002294,2026-03-12T11:39:12.000Z,2026-03-12,4,18,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-4,1,3,719700,57576,0,50000,727276,719700,card,unpaid,1,EATOMO50K,0,0,3,0,confirmed,73.12,0,1,1
SYN-20260101-002295,2026-01-01T06:57:38.000Z,2026-01-01,4,13,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-74,1,1,259900,20792,30000,0,310692,259900,card,unpaid,0,,0,0,1,0,pending,1757.82,0,1,1
SYN-20260311-002296,2026-03-11T01:13:17.000Z,2026-03-11,3,8,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-5,2,3,559700,44776,0,120000,484476,279850,momo,unpaid,1,FIRSTORDER30,2,0,1,0,preparing,107.56,0,1,1
SYN-20260205-002297,2026-02-05T14:46:15.000Z,2026-02-05,4,21,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-38,2,3,719700,57576,0,100000,677276,359850,card,paid,1,VIP100K,0,1,2,0,completed,910.01,0,0,0
SYN-20250802-002298,2025-08-02T02:16:13.000Z,2025-08-02,6,9,8,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-226,2,3,669700,53576,0,50000,673276,334850,momo,paid,1,EATOMO50K,0,2,1,0,delivering,5410.51,0,1,0
SYN-20260103-002299,2026-01-03T01:10:28.000Z,2026-01-03,6,8,1,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-72,1,3,569700,45576,0,56970,558306,569700,cash,paid,1,PROTEIN10,0,3,0,0,completed,1715.6,0,0,0
SYN-20250825-002300,2025-08-25T05:04:05.000Z,2025-08-25,1,12,8,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-203,2,2,429800,34384,30000,80000,414184,214900,cash,unpaid,1,FLASH25,0,2,0,0,delivering,4855.71,0,1,1
SYN-20260312-002301,2026-03-12T12:47:55.000Z,2026-03-12,4,19,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-4,2,4,589600,47168,0,0,636768,294800,momo,paid,0,,1,0,0,3,delivering,71.98,0,1,0
SYN-20250901-002302,2025-09-01T06:43:40.000Z,2025-09-01,1,13,9,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-196,2,3,639700,51176,0,0,690876,319850,momo,unpaid,0,,0,2,1,0,preparing,4686.05,0,1,1
SYN-20260304-002303,2026-03-04T04:51:47.000Z,2026-03-04,3,11,3,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-12,2,3,649700,51976,0,0,701676,324850,cash,paid,0,,0,1,2,0,completed,271.91,0,0,0
SYN-20250405-002304,2025-04-05T13:38:54.000Z,2025-04-05,6,20,4,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-344,1,1,149900,11992,30000,0,191892,149900,card,paid,0,,0,0,0,1,delivering,8255.13,0,1,0
SYN-20260105-002305,2026-01-05T13:01:21.000Z,2026-01-05,1,20,1,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-69,1,1,174900,13992,30000,0,218892,174900,card,paid,0,,0,1,0,0,completed,1655.76,0,0,0
