order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20250723-003661,2025-07-23T09:00:04.000Z,2025-07-23,3,16,7,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-242,1,1,259900,20792,30000,0,310692,259900,cash,unpaid,0,,0,0,1,0,cancelled,5781.46,1,0,1
SYN-20260220-003662,2026-02-20T03:34:37.000Z,2026-02-20,5,10,2,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-30,2,4,689600,55168,0,0,744768,344800,momo,unpaid,0,,4,0,0,0,cancelled,698.88,1,0,1
SYN-20251113-003663,2025-11-13T07:13:09.000Z,2025-11-13,4,14,11,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-129,2,2,509800,40784,0,0,550584,254900,card,unpaid,0,,0,0,2,0,cancelled,3071.24,1,0,1
SYN-20250404-003664,2025-04-04T10:19:10.000Z,2025-04-04,5,17,4,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-352,2,5,824500,65960,0,25000,865460,412250,momo,paid,1,FREESHIP,3,2,0,0,delivering,8420.14,0,1,0
SYN-20250609-003665,2025-06-09T11:11:24.000Z,2025-06-09,1,18,6,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-286,2,3,679700,54376,0,0,734076,339850,cash,unpaid,0,,0,1,2,0,cancelled,6835.27,1,0,1
SYN-20260321-003666,2026-03-21T12:33:45.000Z,2026-03-21,6,19,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-1,2,3,469700,37576,30000,0,537276,234850,card,unpaid,0,,0,1,0,2,preparing,0,0,0,1
SYN-20250402-003667,2025-04-02T13:57:56.000Z,2025-04-02,3,20,4,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-353,1,1,249900,19992,30000,0,299892,249900,bank_transfer,unpaid,0,,0,0,1,0,cancelled,8464.49,1,0,1
SYN-20250422-003668,2025-04-22T05:41:04.000Z,2025-04-22,2,12,4,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-334,1,1,139900,11192,30000,0,181092,139900,momo,paid,0,,0,0,0,1,completed,7992.77,0,0,0
SYN-20260120-003669,2026-01-20T10:00:09.000Z,2026-01-20,2,17,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-61,2,3,499700,39976,30000,80000,489676,249850,bank_transfer,refunded,1,FLASH25,0,0,1,2,cancelled,1436.45,1,0,0
SYN-20260129-003670,2026-01-29T07:15:46.000Z,2026-01-29,4,14,1,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-52,1,2,359800,28784,30000,75000,343584,359800,momo,unpaid,1,VEGGIE25,0,2,0,0,confirmed,1223.19,0,1,1
SYN-20251128-003671,2025-11-28T07:41:45.000Z,2025-11-28,5,14,11,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-114,2,2,389800,31184,30000,50000,400984,194900,momo,paid,1,EATOMO50K,0,2,0,0,delivering,2710.76,0,1,0
SYN-20250919-003672,2025-09-19T11:47:19.000Z,2025-09-19,5,18,9,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-184,2,4,779600,62368,0,80000,761968,389800,card,refunded,1,FLASH25,2,0,2,0,cancelled,4386.67,1,0,0
SYN-20251231-003673,2025-12-31T13:01:50.000Z,2025-12-31,3,20,12,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-81,1,1,249900,19992,30000,74970,224922,249900,card,unpaid,1,FIRSTORDER30,0,0,1,0,preparing,1913.43,0,1,1
SYN-20260321-003674,2026-03-21T13:21:05.000Z,2026-03-21,6,20,3,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-1,2,4,699600,55968,0,25000,730568,349800,cash,unpaid,1,FREESHIP,2,2,0,0,pending,0,0,0,1
SYN-20260207-003675,2026-02-07T06:25:58.000Z,2026-02-07,6,13,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-43,2,3,669700,53576,0,120000,603276,334850,momo,unpaid,1,FIRSTORDER30,0,1,2,0,pending,1008.02,0,1,1
SYN-20260319-003676,2026-03-19T05:19:59.000Z,2026-03-19,4,12,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-3,2,4,979600,78368,0,0,1057968,489800,card,unpaid,0,,0,0,4,0,pending,49.12,0,1,1
SYN-20250527-003677,2025-05-27T01:17:02.000Z,2025-05-27,2,8,5,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-299,2,4,799600,63968,0,100000,763568,399800,bank_transfer,refunded,1,HEALTHY20,0,4,0,0,cancelled,7157.17,1,0,0
SYN-20250620-003678,2025-06-20T12:40:51.000Z,2025-06-20,5,19,6,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-275,2,2,349800,27984,30000,0,407784,174900,card,paid,0,,1,1,0,0,completed,6569.78,0,0,0
SYN-20250909-003679,2025-09-09T11:26:16.000Z,2025-09-09,2,18,9,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-194,2,3,474700,37976,30000,0,542676,237350,cash,unpaid,0,,0,1,0,2,cancelled,4627.02,1,0,1
SYN-20260126-003680,2026-01-26T07:52:37.000Z,2026-01-26,1,14,1,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-55,2,3,499700,39976,30000,75000,494676,249850,bank_transfer,paid,1,VEGGIE25,3,0,0,0,delivering,1294.58,0,1,0
SYN-20260116-003681,2026-01-16T12:14:54.000Z,2026-01-16,5,19,1,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-65,2,4,639600,51168,0,100000,590768,319800,momo,paid,1,HEALTHY20,0,0,1,3,completed,1530.21,0,0,0
SYN-20251127-003682,2025-11-27T13:46:08.000Z,2025-11-27,4,20,11,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-115,1,1,159900,12792,30000,0,202692,159900,momo,refunded,0,,1,0,0,0,cancelled,2728.69,1,0,0
SYN-20251120-003683,2025-11-20T01:55:03.000Z,2025-11-20,4,8,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-122,2,3,459700,36776,30000,45970,480506,229850,cash,paid,1,PROTEIN10,2,1,0,0,completed,2908.54,0,0,0
SYN-20250713-003684,2025-07-13T14:34:05.000Z,2025-07-13,0,21,7,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-252,1,2,339800,27184,30000,0,396984,339800,momo,refunded,0,,2,0,0,0,cancelled,6015.89,1,0,0
SYN-20260319-003685,2026-03-19T06:17:50.000Z,2026-03-19,4,13,3,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-3,1,1,149900,11992,30000,0,191892,149900,cash,unpaid,0,,0,0,0,1,cancelled,48.16,1,0,1
SYN-20260321-003686,2026-03-21T03:32:19.000Z,2026-03-21,6,10,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-1,2,4,759600,60768,0,0,820368,379800,card,unpaid,0,,0,0,2,2,confirmed,2.92,0,1,1
SYN-20260306-003687,2026-03-06T13:23:31.000Z,2026-03-06,5,20,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-16,2,2,369800,29584,30000,55470,373914,184900,momo,refunded,1,SUMMER15,0,0,1,1,cancelled,353.07,1,0,0
SYN-20251019-003688,2025-10-19T08:16:13.000Z,2025-10-19,0,15,10,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-154,1,1,219900,17592,30000,43980,223512,219900,card,refunded,1,HEALTHY20,0,0,1,0,cancelled,3670.19,1,0,0
SYN-20251224-003689,2025-12-24T04:31:31.000Z,2025-12-24,3,11,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-88,2,3,539700,43176,0,0,582876,269850,bank_transfer,refunded,0,,0,2,0,1,cancelled,2089.93,1,0,0
SYN-20260316-003690,2026-03-16T01:47:51.000Z,2026-03-16,1,8,3,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-6,2,3,494700,39576,30000,25000,539276,247350,cash,unpaid,1,FREESHIP,1,2,0,0,cancelled,124.66,1,0,1
SYN-20260224-003691,2026-02-24T03:45:43.000Z,2026-02-24,2,10,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-26,2,2,339800,27184,30000,50000,346984,169900,momo,paid,1,EATOMO50K,0,1,0,1,completed,602.7,0,0,0
SYN-20260308-003692,2026-03-08T02:57:34.000Z,2026-03-08,0,9,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-14,1,1,179900,14392,30000,0,224292,179900,bank_transfer,unpaid,0,,0,1,0,0,cancelled,315.5,1,0,1
SYN-20260317-003693,2026-03-17T04:57:44.000Z,2026-03-17,2,11,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-5,1,2,519800,41584,0,50000,511384,519800,momo,unpaid,1,EATOMO50K,0,0,2,0,cancelled,97.5,1,0,1
SYN-20260116-003694,2026-01-16T06:54:02.000Z,2026-01-16,5,13,1,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-65,2,3,459700,36776,30000,50000,476476,229850,momo,unpaid,1,EATOMO50K,2,0,0,1,pending,1535.56,0,1,1
SYN-20250904-003695,2025-09-04T06:08:52.000Z,2025-09-04,4,13,9,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-199,1,2,519800,41584,0,51980,509404,519800,momo,paid,1,PROTEIN10,0,0,2,0,completed,4752.31,0,0,0
SYN-20260321-003696,2026-03-21T04:03:35.000Z,2026-03-21,6,11,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-1,1,1,149900,11992,30000,0,191892,149900,bank_transfer,refunded,0,,0,0,0,1,cancelled,2.4,1,0,0
SYN-20250601-003697,2025-06-01T07:49:30.000Z,2025-06-01,0,14,6,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-294,2,3,609700,48776,0,0,658476,304850,bank_transfer,refunded,0,,0,2,1,0,cancelled,7030.63,1,0,0
SYN-20260220-003698,2026-02-20T06:02:47.000Z,2026-02-20,5,13,2,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-30,1,1,169900,13592,30000,50970,162522,169900,cash,refunded,1,FIRSTORDER30,1,0,0,0,cancelled,696.41,1,0,0
SYN-20260123-003699,2026-01-23T03:09:50.000Z,2026-01-23,5,10,1,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-58,1,1,129900,10392,30000,32475,137817,129900,momo,unpaid,1,VEGGIE25,0,0,0,1,delivering,1371.29,0,1,1
SYN-20260313-003700,2026-03-13T06:19:02.000Z,2026-03-13,5,13,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-9,2,3,669700,53576,0,80000,643276,334850,bank_transfer,paid,1,FLASH25,0,1,2,0,completed,192.14,0,0,0
SYN-20260319-003701,2026-03-19T07:06:20.000Z,2026-03-19,4,14,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-3,2,3,529700,42376,0,120000,452076,264850,bank_transfer,paid,1,FIRSTORDER30,2,1,0,0,delivering,47.35,0,1,0
SYN-20250831-003702,2025-08-31T04:01:15.000Z,2025-08-31,0,11,8,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-203,2,3,619700,49576,0,50000,619276,309850,card,unpaid,1,EATOMO50K,0,2,1,0,cancelled,4850.44,1,0,1
SYN-20251229-003703,2025-12-29T13:05:27.000Z,2025-12-29,1,20,12,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-83,2,2,379800,30384,30000,0,440184,189900,momo,paid,0,,0,0,1,1,delivering,1961.37,0,1,0
SYN-20260228-003704,2026-02-28T03:40:50.000Z,2026-02-28,6,10,2,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-22,1,1,179900,14392,30000,17990,206302,179900,cash,paid,1,WELCOME10,1,0,0,0,delivering,506.78,0,1,0
SYN-20260321-003705,2026-03-21T09:16:30.000Z,2026-03-21,6,16,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-1,2,3,599700,47976,0,0,647676,299850,bank_transfer,paid,0,,2,0,1,0,delivering,0,0,0,0
SYN-20250719-003706,2025-07-19T09:13:04.000Z,2025-07-19,6,16,7,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-246,2,3,569700,45576,0,25000,590276,284850,momo,paid,1,FREESHIP,0,3,0,0,completed,5877.24,0,0,0
SYN-20260228-003707,2026-02-28T04:26:00.000Z,2026-02-28,6,11,2,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-22,1,1,269900,21592,30000,0,321492,269900,card,unpaid,0,,0,0,1,0,confirmed,506.02,0,1,1
SYN-20251207-003708,2025-12-07T13:27:19.000Z,2025-12-07,0,20,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-105,1,2,439800,35184,30000,43980,461004,439800,cash,refunded,1,PROTEIN10,0,2,0,0,cancelled,2489,1,0,0
SYN-20251106-003709,2025-11-06T05:48:40.000Z,2025-11-06,4,12,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-136,1,1,129900,10392,30000,0,170292,129900,bank_transfer,unpaid,0,,0,0,0,1,cancelled,3240.65,1,0,1
SYN-20260117-003710,2026-01-17T08:25:45.000Z,2026-01-17,6,15,1,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-64,2,4,649600,51968,0,50000,651568,324800,bank_transfer,unpaid,1,EATOMO50K,2,2,0,0,delivering,1510.03,0,1,1
SYN-20250915-003711,2025-09-15T03:22:41.000Z,2025-09-15,1,10,9,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-188,1,2,309800,24784,30000,50000,314584,309800,momo,paid,1,EATOMO50K,2,0,0,0,completed,4491.08,0,0,0
SYN-20260119-003712,2026-01-19T04:36:05.000Z,2026-01-19,1,11,1,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-62,2,4,859600,68768,0,0,928368,429800,cash,unpaid,0,,0,2,2,0,cancelled,1465.86,1,0,1
SYN-20260113-003713,2026-01-13T12:38:09.000Z,2026-01-13,2,19,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-68,2,3,579700,46376,0,0,626076,289850,momo,unpaid,0,,0,3,0,0,preparing,1601.82,0,1,1
SYN-20260215-003714,2026-02-15T04:05:01.000Z,2026-02-15,0,11,2,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-35,2,2,324800,25984,30000,32480,348304,162400,bank_transfer,unpaid,1,PROTEIN10,0,1,0,1,cancelled,818.37,1,0,1
SYN-20251018-003715,2025-10-18T12:51:53.000Z,2025-10-18,6,19,10,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-155,1,1,189900,15192,30000,0,235092,189900,cash,unpaid,0,,0,1,0,0,cancelled,3689.59,1,0,1
SYN-20250920-003716,2025-09-20T14:17:44.000Z,2025-09-20,6,21,9,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-183,1,1,169900,13592,30000,0,213492,169900,momo,unpaid,0,,1,0,0,0,cancelled,4360.16,1,0,1
SYN-20260315-003717,2026-03-15T05:26:31.000Z,2026-03-15,0,12,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-7,2,3,789700,63176,0,75000,777876,394850,cash,unpaid,1,VEGGIE25,0,0,3,0,preparing,145.02,0,1,1
SYN-20250324-003718,2025-03-24T02:02:49.000Z,2025-03-24,1,9,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-363,1,2,499800,39984,30000,50000,519784,499800,momo,unpaid,1,EATOMO50K,0,0,2,0,confirmed,8692.41,0,1,1
SYN-20260304-003719,2026-03-04T03:38:08.000Z,2026-03-04,3,10,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-18,2,3,569700,45576,0,56970,558306,284850,momo,refunded,1,PROTEIN10,0,0,2,1,cancelled,410.82,1,0,0
SYN-20251207-003720,2025-12-07T14:17:16.000Z,2025-12-07,0,21,12,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-105,1,2,349800,27984,30000,69960,337824,349800,bank_transfer,unpaid,1,HEALTHY20,0,2,0,0,preparing,2488.17,0,1,1
SYN-20250509-003721,2025-05-09T02:49:12.000Z,2025-05-09,5,9,5,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-317,2,3,679700,54376,0,75000,659076,339850,momo,paid,1,VEGGIE25,0,0,2,1,delivering,7587.64,0,1,0
SYN-20251015-003722,2025-10-15T05:44:57.000Z,2025-10-15,3,12,10,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-158,1,1,199900,15992,30000,0,245892,199900,momo,refunded,0,,0,1,0,0,cancelled,3768.71,1,0,0
SYN-20250822-003723,2025-08-22T14:31:54.000Z,2025-08-22,5,21,8,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-211,2,2,349800,27984,30000,50000,357784,174900,momo,paid,1,EATOMO50K,1,1,0,0,completed,5055.93,0,0,0
SYN-20251116-003724,2025-11-16T13:44:22.000Z,2025-11-16,0,20,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-126,1,2,539800,43184,0,100000,482984,539800,cash,unpaid,1,HEALTHY20,0,0,2,0,cancelled,2992.72,1,0,1
SYN-20260215-003725,2026-02-15T12:57:32.000Z,2026-02-15,0,19,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-35,1,2,299800,23984,30000,0,353784,299800,momo,refunded,0,,2,0,0,0,cancelled,809.5,1,0,0
SYN-20260224-003726,2026-02-24T10:34:26.000Z,2026-02-24,2,17,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-26,1,2,299800,23984,30000,74950,278834,299800,card,paid,1,FLASH25,0,0,0,2,delivering,595.88,0,1,0
SYN-20250828-003727,2025-08-28T04:33:46.000Z,2025-08-28,4,11,8,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-206,2,2,354800,28384,30000,0,413184,177400,cash,paid,0,,1,1,0,0,completed,4921.89,0,0,0
SYN-20260210-003728,2026-02-10T11:03:15.000Z,2026-02-10,2,18,2,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-40,2,4,719600,57568,0,0,777168,359800,cash,paid,0,,2,2,0,0,completed,931.4,0,0,0
SYN-20250723-003729,2025-07-23T08:23:56.000Z,2025-07-23,3,15,7,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-242,1,2,379800,30384,30000,25000,415184,379800,momo,refunded,1,FREESHIP,0,2,0,0,cancelled,5782.06,1,0,0
SYN-20251101-003730,2025-11-01T10:11:23.000Z,2025-11-01,6,17,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-141,2,4,639600,51168,0,100000,590768,319800,momo,paid,1,VIP100K,0,2,0,2,completed,3356.27,0,0,0
SYN-20260120-003731,2026-01-20T06:52:36.000Z,2026-01-20,2,13,1,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-61,1,1,199900,15992,30000,0,245892,199900,momo,unpaid,0,,0,1,0,0,pending,1439.58,0,1,1
SYN-20260221-003732,2026-02-21T08:57:54.000Z,2026-02-21,6,15,2,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-29,2,2,309800,24784,30000,0,364584,154900,momo,paid,0,,2,0,0,0,completed,669.49,0,0,0
SYN-20250404-003733,2025-04-04T10:18:11.000Z,2025-04-04,5,17,4,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-352,1,1,219900,17592,30000,54975,212517,219900,momo,refunded,1,VEGGIE25,0,1,0,0,cancelled,8420.15,1,0,0
SYN-20250517-003734,2025-05-17T01:54:37.000Z,2025-05-17,6,8,5,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-309,2,3,539700,43176,0,100000,482876,269850,card,refunded,1,HEALTHY20,2,0,1,0,cancelled,7396.55,1,0,0
SYN-20260203-003735,2026-02-03T04:09:05.000Z,2026-02-03,2,11,2,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-47,2,3,499700,39976,30000,0,569676,249850,momo,unpaid,0,,0,1,0,2,pending,1106.31,0,1,1
SYN-20250623-003736,2025-06-23T05:27:14.000Z,2025-06-23,1,12,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-272,1,1,249900,19992,30000,0,299892,249900,card,refunded,0,,0,0,1,0,cancelled,6505,1,0,0
SYN-20250324-003737,2025-03-24T07:04:47.000Z,2025-03-24,1,14,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-363,2,2,449800,35984,30000,75000,440784,224900,cash,unpaid,1,VEGGIE25,0,1,1,0,cancelled,8687.38,1,0,1
SYN-20250806-003738,2025-08-06T05:40:40.000Z,2025-08-06,3,12,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-228,1,2,359800,28784,30000,50000,368584,359800,cash,refunded,1,EATOMO50K,0,2,0,0,cancelled,5448.78,1,0,0
SYN-20260311-003739,2026-03-11T07:15:34.000Z,2026-03-11,3,14,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-11,1,1,219900,17592,30000,0,267492,219900,momo,paid,0,,0,0,1,0,completed,239.2,0,0,0
SYN-20251212-003740,2025-12-12T02:48:39.000Z,2025-12-12,5,9,12,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-100,1,1,199900,15992,30000,0,245892,199900,card,refunded,0,,0,1,0,0,cancelled,2379.65,1,0,0
SYN-20260321-003741,2026-03-21T07:21:57.000Z,2026-03-21,6,14,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-1,2,3,509700,40776,0,50000,500476,254850,momo,paid,1,EATOMO50K,3,0,0,0,delivering,0,0,0,0
SYN-20260308-003742,2026-03-08T12:04:07.000Z,2026-03-08,0,19,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-14,1,1,179900,14392,30000,0,224292,179900,momo,refunded,0,,1,0,0,0,cancelled,306.39,1,0,0
SYN-20260119-003743,2026-01-19T09:47:41.000Z,2026-01-19,1,16,1,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-62,2,2,399800,31984,30000,75000,386784,199900,momo,unpaid,1,VEGGIE25,0,0,1,1,confirmed,1460.66,0,1,1
SYN-20260215-003744,2026-02-15T14:52:23.000Z,2026-02-15,0,21,2,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-35,1,1,219900,17592,30000,0,267492,219900,bank_transfer,paid,0,,0,1,0,0,completed,807.58,0,0,0
SYN-20251015-003745,2025-10-15T10:33:04.000Z,2025-10-15,3,17,10,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-158,1,3,599700,47976,0,0,647676,599700,card,unpaid,0,,0,3,0,0,cancelled,3763.91,1,0,1
SYN-20251105-003746,2025-11-05T07:51:37.000Z,2025-11-05,3,14,11,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-137,1,2,519800,41584,0,0,561384,519800,momo,unpaid,0,,0,0,2,0,cancelled,3262.6,1,0,1
SYN-20250629-003747,2025-06-29T11:43:41.000Z,2025-06-29,0,18,6,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-266,1,1,229900,18392,30000,0,278292,229900,momo,refunded,0,,0,0,1,0,cancelled,6354.73,1,0,0
SYN-20250723-003748,2025-07-23T05:53:23.000Z,2025-07-23,3,12,7,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-242,2,2,314800,25184,30000,62960,307024,157400,momo,unpaid,1,HEALTHY20,0,1,0,1,cancelled,5784.57,1,0,1
SYN-20250913-003749,2025-09-13T14:04:35.000Z,2025-09-13,6,21,9,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-190,2,2,449800,35984,30000,0,515784,224900,momo,refunded,0,,0,1,1,0,cancelled,4528.38,1,0,0
SYN-20250423-003750,2025-04-23T12:41:40.000Z,2025-04-23,3,19,4,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-333,1,2,339800,27184,30000,50000,346984,339800,cash,unpaid,1,EATOMO50K,2,0,0,0,cancelled,7961.76,1,0,1
SYN-20251021-003751,2025-10-21T12:10:14.000Z,2025-10-21,2,19,10,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-152,2,3,589700,47176,0,50000,586876,294850,card,unpaid,1,EATOMO50K,2,0,1,0,delivering,3618.29,0,1,1
SYN-20260321-003752,2026-03-21T10:37:59.000Z,2026-03-21,6,17,3,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-1,1,1,179900,14392,30000,0,224292,179900,momo,unpaid,0,,0,1,0,0,confirmed,0,0,0,1
SYN-20260316-003753,2026-03-16T08:32:14.000Z,2026-03-16,1,15,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-6,2,3,669700,53576,0,0,723276,334850,momo,unpaid,0,,1,0,2,0,cancelled,117.92,1,0,1
SYN-20250607-003754,2025-06-07T10:51:20.000Z,2025-06-07,6,17,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-288,1,2,319800,25584,30000,31980,343404,319800,momo,paid,1,PROTEIN10,2,0,0,0,completed,6883.6,0,0,0
SYN-20250804-003755,2025-08-04T02:17:41.000Z,2025-08-04,1,9,8,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-230,2,2,399800,31984,30000,0,461784,199900,bank_transfer,paid,0,,0,0,1,1,completed,5500.16,0,0,0
SYN-20260320-003756,2026-03-20T09:04:17.000Z,2026-03-20,5,16,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-2,2,3,519700,41576,0,77955,483321,259850,momo,unpaid,1,SUMMER15,2,1,0,0,cancelled,21.39,1,0,1
SYN-20260217-003757,2026-02-17T12:14:54.000Z,2026-02-17,2,19,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-33,2,3,499700,39976,30000,49970,519706,249850,momo,paid,1,PROTEIN10,0,1,0,2,delivering,762.21,0,1,0
SYN-20250422-003758,2025-04-22T04:13:28.000Z,2025-04-22,2,11,4,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-334,1,2,329800,26384,30000,0,386184,329800,card,paid,0,,0,2,0,0,completed,7994.23,0,0,0
SYN-20260123-003759,2026-01-23T03:33:57.000Z,2026-01-23,5,10,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-58,2,3,649700,51976,0,75000,626676,324850,momo,unpaid,1,VEGGIE25,0,2,1,0,cancelled,1370.89,1,0,1
SYN-20251112-003760,2025-11-12T01:20:53.000Z,2025-11-12,3,8,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-130,1,2,499800,39984,30000,74970,494814,499800,cash,unpaid,1,SUMMER15,0,0,2,0,preparing,3101.11,0,1,1
SYN-20260301-003761,2026-03-01T03:19:36.000Z,2026-03-01,0,10,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-21,2,5,1039500,83160,0,100000,1022660,519750,momo,unpaid,1,VIP100K,0,3,2,0,cancelled,483.13,1,0,1
SYN-20250418-003762,2025-04-18T02:48:54.000Z,2025-04-18,5,9,4,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-338,2,6,839400,67152,0,0,906552,419700,momo,unpaid,0,,0,0,0,6,confirmed,8091.64,0,1,1
SYN-20250819-003763,2025-08-19T01:15:03.000Z,2025-08-19,2,8,8,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-215,2,3,419700,33576,30000,0,483276,209850,cash,unpaid,0,,2,0,0,1,cancelled,5141.21,1,0,1
SYN-20250818-003764,2025-08-18T02:57:18.000Z,2025-08-18,1,9,8,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-216,2,2,429800,34384,30000,80000,414184,214900,cash,unpaid,1,FLASH25,1,0,1,0,cancelled,5163.5,1,0,1
SYN-20260317-003765,2026-03-17T01:17:14.000Z,2026-03-17,2,8,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-5,2,3,489700,39176,30000,97940,460936,244850,momo,paid,1,HEALTHY20,0,1,0,2,delivering,101.17,0,1,0
